2025-05-27 18:35:42,175,STRK
2025-05-27 18:35:42,176,GRIFFAIN
2025-05-27 18:35:42,177,NOT
2025-05-27 18:35:42,178,RIZ
2025-05-27 18:35:42,179,HOUSE
2025-05-27 18:35:42,180,GROK
2025-05-27 18:35:42,181,REZ
2025-05-27 18:35:42,182,BOME
2025-05-27 18:35:42,183,TROLLSOL
2025-05-27 18:35:42,184,ROSE
2025-05-27 18:35:42,185,PIXEL
2025-05-27 18:35:42,186,ZEREBRO
2025-05-27 18:35:42,187,SAND
2025-05-27 18:35:42,188,LAYER
2025-05-27 18:35:42,189,ALCH
2025-05-27 18:35:42,190,ALGO
2025-05-27 18:35:42,191,VINE
2025-05-27 18:35:42,192,PUMPAI
2025-05-27 18:35:42,193,AUCTION
2025-05-27 18:35:42,194,JTO
2025-05-27 18:35:42,195,ETC
2025-05-27 18:35:42,196,MUBARAK
2025-05-27 18:35:42,197,PAXG
2025-05-27 18:35:42,198,KERNEL
2025-05-27 18:35:42,199,ZEC
2025-05-27 18:35:42,200,ANIME
2025-05-27 18:35:42,201,FWOG
2025-05-27 18:35:42,202,PEOPLE
2025-05-27 18:35:42,203,LISTA
2025-05-27 18:35:42,204,MKR
2025-05-27 18:35:42,205,ARCSOL
2025-05-27 18:35:42,206,HEI
2025-05-27 18:35:42,207,CATI
2025-05-27 18:35:42,208,BIO
2025-05-27 18:35:42,209,BSW
2025-05-27 18:35:42,210,VANRY
2025-05-27 18:35:42,211,ENS
2025-05-27 18:35:42,212,COW
2025-05-27 18:35:42,213,BUZZ
2025-05-27 18:35:42,214,FHE
2025-05-27 18:35:42,215,GRT
2025-05-27 18:35:42,216,DEGEN
2025-05-27 18:35:42,217,ORCA
2025-05-27 18:35:42,218,SUSHI
2025-05-27 18:35:42,219,TOMI
2025-05-27 18:35:42,220,SNEK
2025-05-27 18:35:42,221,ULTIMA
2025-05-27 18:35:42,222,BMT
2025-05-27 18:35:42,223,USUAL
2025-05-27 18:35:42,224,RAI
2025-05-27 18:35:42,225,MEME
2025-05-27 18:35:42,226,CYBER
2025-05-27 18:35:42,227,VET
2025-05-27 18:35:42,228,VANA
2025-05-27 18:35:42,229,TOSHI
2025-05-27 18:35:42,230,SXT
2025-05-27 18:35:42,231,STONKS
2025-05-27 18:35:42,232,VOXEL
2025-05-27 18:35:42,233,GEAR
2025-05-27 18:35:42,234,MEW
2025-05-27 18:35:42,235,TOKEN
2025-05-27 18:35:42,236,MINA
2025-05-27 18:35:42,237,CGPT
2025-05-27 18:35:42,238,ATH
2025-05-27 18:35:42,239,FRED
2025-05-27 18:35:42,240,GOG
2025-05-27 18:35:42,241,FORM
2025-05-27 18:35:42,242,PORTAL
2025-05-27 18:35:42,243,AIOT
2025-05-27 18:35:42,244,RAY
2025-05-27 18:35:42,245,UFD
2025-05-27 18:35:42,246,PAIN
2025-05-27 18:35:42,247,JELLYJELLY
2025-05-27 18:35:42,248,ACH
2025-05-27 18:35:42,249,BROCCOLI
2025-05-27 18:35:42,250,KAVA
2025-05-27 18:35:42,251,ZKSYNC
2025-05-27 18:35:42,252,AXS
2025-05-27 18:35:42,253,ZRO
2025-05-27 18:35:42,254,HIFI
2025-05-27 18:35:42,255,ID
2025-05-27 18:35:42,256,DEGO
2025-05-27 18:35:42,257,MANA
2025-05-27 18:35:42,258,THETA
2025-05-27 18:35:42,259,BUBB
2025-05-27 18:35:42,260,CHZ
2025-05-27 18:35:42,261,CRO
2025-05-27 18:35:42,262,UMA
2025-05-27 18:35:42,263,QUBIC
2025-05-27 18:35:42,264,MEMEFI
2025-05-27 18:35:42,265,CORE
2025-05-27 18:35:42,266,ALPHA
2025-05-27 18:35:42,267,ACT
2025-05-27 18:35:42,268,AGIXT
2025-05-27 18:35:42,269,LUNC
2025-05-27 18:35:42,270,COS
2025-05-27 18:35:42,271,1INCH
2025-05-27 18:35:42,272,DEEP
2025-05-27 18:35:42,273,AVL
2025-05-27 18:35:42,274,1DOLLAR
2025-05-27 18:35:42,275,MILK
2025-05-27 18:35:42,276,ZORA
2025-05-27 18:35:42,277,C98
2025-05-27 18:35:42,278,GMX
2025-05-27 18:35:42,279,BLZ
2025-05-27 18:35:42,280,MANTA
2025-05-27 18:35:42,281,MAVIA
2025-05-27 18:35:42,282,LUMIA
2025-05-27 18:35:42,283,DSYNC
2025-05-27 18:35:42,284,AR
2025-05-27 18:35:42,285,SHM
2025-05-27 18:35:42,286,PORT3
2025-05-27 18:35:42,287,LUNANEW
2025-05-27 18:35:42,288,COMP
2025-05-27 18:35:42,289,LQTY
2025-05-27 18:35:42,290,IOTA
2025-05-27 18:35:42,291,COTI
2025-05-27 18:35:42,292,WOO
2025-05-27 18:35:42,293,PHB
2025-05-27 18:35:42,294,SATS
2025-05-27 18:35:42,295,VIDT
2025-05-27 18:35:42,296,TUT
2025-05-27 18:35:42,297,STX
2025-05-27 18:35:42,298,ILV
2025-05-27 18:35:42,299,SQD
2025-05-27 18:35:42,300,GPU
2025-05-27 18:35:42,301,AWE
2025-05-27 18:35:42,302,SWARMS
2025-05-27 18:35:42,303,ZIG
2025-05-27 18:35:42,304,PHA
2025-05-27 18:35:42,305,1000RATS
2025-05-27 18:35:42,306,WAL
2025-05-27 18:35:42,307,BIGTIME
2025-05-27 18:35:42,308,THE
2025-05-27 18:35:42,309,DASH
2025-05-27 18:35:42,310,API3
2025-05-27 18:35:42,311,RARE
2025-05-27 18:35:42,312,DEAI
2025-05-27 18:35:42,313,USA
2025-05-27 18:35:42,314,BANANA
2025-05-27 18:35:42,315,VRA
2025-05-27 18:35:42,316,HASHAI
2025-05-27 18:35:42,317,BEAMX
2025-05-27 18:35:42,318,ZEUS
2025-05-27 18:35:42,319,DOGEGOV
2025-05-27 18:35:42,320,DOOD
2025-05-27 18:35:42,321,CFX
2025-05-27 18:35:42,322,MYRO
2025-05-27 18:35:42,323,GHX
2025-05-27 18:35:42,324,BROCCOLIF3B
2025-05-27 18:35:42,325,RFC
2025-05-27 18:35:42,326,AI
2025-05-27 18:35:42,327,1000000BABYDOGE
2025-05-27 18:35:42,328,MAGIC
2025-05-27 18:35:42,329,MIRAI
2025-05-27 18:35:42,330,SAFE
2025-05-27 18:35:42,331,1000000MOG
2025-05-27 18:35:42,332,KOMA
2025-05-27 18:35:42,333,IMX
2025-05-27 18:35:42,334,LUCE
2025-05-27 18:35:42,335,EDGE
2025-05-27 18:35:42,336,OBOL
2025-05-27 18:35:42,337,SNX
2025-05-27 18:35:42,338,REX
2025-05-27 18:35:42,339,GUN
2025-05-27 18:35:42,340,MDOGS
2025-05-27 18:35:42,341,SWELL
2025-05-27 18:35:42,342,PROMPT
2025-05-27 18:35:42,343,VIC
2025-05-27 18:35:42,344,PONKE
2025-05-27 18:35:42,345,PEAQ
2025-05-27 18:35:42,346,SLING
2025-05-27 18:35:42,347,ENJ
2025-05-27 18:35:42,348,BEL
2025-05-27 18:35:42,349,XCN
2025-05-27 18:35:42,350,KDA
2025-05-27 18:35:42,351,PLUME
2025-05-27 18:35:42,352,FTT
2025-05-27 18:35:42,353,GIGA
2025-05-27 18:35:42,354,SHELL
2025-05-27 18:35:42,355,MOVR
2025-05-27 18:35:42,356,BB
2025-05-27 18:35:42,357,SUPER
2025-05-27 18:35:42,358,CHR
2025-05-27 18:35:42,359,YGG
2025-05-27 18:35:42,360,FARTBOY
2025-05-27 18:35:42,361,LRC
2025-05-27 18:35:42,362,SKYAI
2025-05-27 18:35:42,363,SOLV
2025-05-27 18:35:42,364,PIN
2025-05-27 18:35:42,365,BUTTHOLE
2025-05-27 18:35:42,366,FUN
2025-05-27 18:35:42,367,RSR
2025-05-27 18:35:42,368,MANEKI
2025-05-27 18:35:42,369,TREAT
2025-05-27 18:35:42,370,LEVER
2025-05-27 18:35:42,371,STO
2025-05-27 18:35:42,372,SSV
2025-05-27 18:35:42,373,IP
2025-05-27 18:35:42,374,SONIC
2025-05-27 18:35:42,375,TST
2025-05-27 18:35:42,376,EGLD
2025-05-27 18:35:42,377,BOTIFY
2025-05-27 18:35:42,378,PAAL
2025-05-27 18:35:42,379,OL
2025-05-27 18:35:42,380,CKB
2025-05-27 18:35:42,381,SZN
2025-05-27 18:35:42,382,APEX
2025-05-27 18:35:42,383,MUBI
2025-05-27 18:35:42,384,TRUMP
2025-05-27 18:35:42,385,AEVO
2025-05-27 18:35:42,386,TLOS
2025-05-27 18:35:42,387,AGLD
2025-05-27 18:35:42,388,RBNT
2025-05-27 18:35:42,389,KSM
2025-05-27 18:35:42,390,FB
2025-05-27 18:35:42,391,STNK
2025-05-27 18:35:42,392,DARK
2025-05-27 18:35:42,393,PARTI
2025-05-27 18:35:42,394,GHST
2025-05-27 18:35:42,395,ZIL
2025-05-27 18:35:42,396,KMNO
2025-05-27 18:35:42,397,BAN
2025-05-27 18:35:42,398,EPT
2025-05-27 18:35:42,399,LPT
2025-05-27 18:35:42,400,ETHW
2025-05-27 18:35:42,401,CVX
2025-05-27 18:35:42,402,VVAIFU
2025-05-27 18:35:42,403,DEVVE
2025-05-27 18:35:42,404,PEPU
2025-05-27 18:35:42,405,GMTTOKEN
2025-05-27 18:35:42,406,XDC
2025-05-27 18:35:42,407,NEO
2025-05-27 18:35:42,408,XVG
2025-05-27 18:35:42,409,BLUR
2025-05-27 18:35:42,410,ZEN
2025-05-27 18:35:42,411,EDU
2025-05-27 18:35:42,412,AERO
2025-05-27 18:35:42,413,NPC
2025-05-27 18:35:42,414,SUNDOG
2025-05-27 18:35:42,415,X
2025-05-27 18:35:42,416,NKN
2025-05-27 18:35:42,417,HIGH
2025-05-27 18:35:42,418,METIS
2025-05-27 18:35:42,419,ACS
2025-05-27 18:35:42,420,BID
2025-05-27 18:35:42,421,OG
2025-05-27 18:35:42,422,NFP
2025-05-27 18:35:42,423,BABY
2025-05-27 18:35:42,424,HMSTR
2025-05-27 18:35:42,425,SIGN
2025-05-27 18:35:42,426,MERL
2025-05-27 18:35:42,427,DADDY
2025-05-27 18:35:42,428,SWAN
2025-05-27 18:35:42,429,PUMP
2025-05-27 18:35:42,430,FIDA
2025-05-27 18:35:42,431,ASR
2025-05-27 18:35:42,432,10000WEN
2025-05-27 18:35:42,433,VELO
2025-05-27 18:35:42,434,PRCL
2025-05-27 18:35:42,435,CPOOL
2025-05-27 18:35:42,436,ONE
2025-05-27 18:35:42,437,CSPR
2025-05-27 18:35:42,438,RAD
2025-05-27 18:35:42,439,OMNI
2025-05-27 18:35:42,440,WAVES
2025-05-27 18:35:42,441,JOE
2025-05-27 18:35:42,442,AIOZ
2025-05-27 18:35:42,443,ORAI
2025-05-27 18:35:42,444,ONT
2025-05-27 18:35:42,445,TRU
2025-05-27 18:35:42,446,DYM
2025-05-27 18:35:42,447,ULTI
2025-05-27 18:35:42,448,CAT
2025-05-27 18:35:42,449,MNT
2025-05-27 18:35:42,450,IOTX
2025-05-27 18:35:42,451,ME
2025-05-27 18:35:42,452,HOOK
2025-05-27 18:35:42,453,AIC
2025-05-27 18:35:42,454,POLS
2025-05-27 18:35:42,455,DUSK
2025-05-27 18:35:42,456,CLANKER
2025-05-27 18:35:42,457,SPELL
2025-05-27 18:35:42,458,NTRN
2025-05-27 18:35:42,459,HOT
2025-05-27 18:35:42,460,G7
2025-05-27 18:35:42,461,VVV
2025-05-27 18:35:42,462,B2
2025-05-27 18:35:42,463,SLF
2025-05-27 18:35:42,464,CATS
2025-05-27 18:35:42,465,ALPH
2025-05-27 18:35:42,466,YFI
2025-05-27 18:35:42,467,DODO
2025-05-27 18:35:42,468,FLOW
2025-05-27 18:35:42,469,GHIBLI
2025-05-27 18:35:42,470,XEM
2025-05-27 18:35:42,471,EUR
2025-05-27 18:35:42,472,K
2025-05-27 18:35:42,473,TORN
2025-05-27 18:35:42,474,SKL
2025-05-27 18:35:42,475,PAWS
2025-05-27 18:35:42,476,10000WHY
2025-05-27 18:35:42,477,HNT
2025-05-27 18:35:42,478,GLMR
2025-05-27 18:35:42,479,DENT
2025-05-27 18:35:42,480,BFTOKEN
2025-05-27 18:35:42,481,XPR
2025-05-27 18:35:42,482,SIREN
2025-05-27 18:35:42,483,ALPINE
2025-05-27 18:35:42,484,AKT
2025-05-27 18:35:42,485,STORJ
2025-05-27 18:35:42,486,AMI
2025-05-27 18:35:42,487,1000APU
2025-05-27 18:35:42,488,ICE
2025-05-27 18:35:42,489,USTC
2025-05-27 18:35:42,490,ANKR
2025-05-27 18:35:42,491,MIGGLES
2025-05-27 18:35:42,492,1000MUMU
2025-05-27 18:35:42,493,PRIME
2025-05-27 18:35:42,494,HFT
2025-05-27 18:35:42,495,AUDIO
2025-05-27 18:35:42,496,ELON
2025-05-27 18:35:42,497,TEL
2025-05-27 18:35:42,498,MICHI
2025-05-27 18:35:42,499,MORPHO
2025-05-27 18:35:42,500,XTZ
2025-05-27 18:35:42,501,100000AIDOGE
2025-05-27 18:35:42,502,ALEO
2025-05-27 18:35:42,503,AVA
2025-05-27 18:35:42,504,SLP
2025-05-27 18:35:42,505,TWT
2025-05-27 18:35:42,506,RDNT
2025-05-27 18:35:42,507,BANK
2025-05-27 18:35:42,508,FIS
2025-05-27 18:35:42,509,SXP
2025-05-27 18:35:42,510,WIZZ
2025-05-27 18:35:42,511,ZERO
2025-05-27 18:35:42,512,LOOKS
2025-05-27 18:35:42,513,ACE
2025-05-27 18:35:42,514,MLN
2025-05-27 18:35:42,515,OBT
2025-05-27 18:35:42,516,ATA
2025-05-27 18:35:42,517,CHEEMS
2025-05-27 18:35:42,518,OMI
2025-05-27 18:35:42,519,CELR
2025-05-27 18:35:42,520,RACA
2025-05-27 18:35:42,521,ARPA
2025-05-27 18:35:42,522,ALT
2025-05-27 18:35:42,523,NMR
2025-05-27 18:35:42,524,VELODROME
2025-05-27 18:35:42,525,BAND
2025-05-27 18:35:42,526,UXLINK
2025-05-27 18:35:42,527,ANON
2025-05-27 18:35:42,528,PERP
2025-05-27 18:35:42,529,JUV
2025-05-27 18:35:42,530,DAG
2025-05-27 18:35:42,531,GODS
2025-05-27 18:35:42,532,ELX
2025-05-27 18:35:42,533,MBOX
2025-05-27 18:35:42,534,AMP
2025-05-27 18:35:42,535,ASTR
2025-05-27 18:35:42,536,FLOCK
2025-05-27 18:35:42,537,BAT
2025-05-27 18:35:42,538,CVC
2025-05-27 18:35:42,539,FLUX1
2025-05-27 18:35:42,540,SYS
2025-05-27 18:35:42,541,RLC
2025-05-27 18:35:42,542,RPL
2025-05-27 18:35:42,543,WIN
2025-05-27 18:35:42,544,SLERF
2025-05-27 18:35:42,545,TNSR
2025-05-27 18:35:42,546,ALICE
2025-05-27 18:35:42,547,SFP
2025-05-27 18:35:42,548,MAV
2025-05-27 18:35:42,549,ZETA
2025-05-27 18:35:42,550,QTUM
2025-05-27 18:35:42,551,WAXP
2025-05-27 18:35:42,552,AXL
2025-05-27 18:35:42,553,HARRY
2025-05-27 18:35:42,554,SOLO
2025-05-27 18:35:42,555,EPIC
2025-05-27 18:35:42,556,DOGINME
2025-05-27 18:35:42,557,BSV
2025-05-27 18:35:42,558,TLM
2025-05-27 18:35:42,559,GST
2025-05-27 18:35:42,560,RON
2025-05-27 18:35:42,561,GTC
2025-05-27 18:35:42,562,BICO
2025-05-27 18:35:42,563,10000LADYS
2025-05-27 18:35:42,564,1000000PEIPEI
2025-05-27 18:35:42,565,OZK
2025-05-27 18:35:42,566,MTL
2025-05-27 18:35:42,567,XION
2025-05-27 18:35:42,568,KNC
2025-05-27 18:35:42,569,PRAI
2025-05-27 18:35:42,570,USDC
2025-05-27 18:35:42,571,MOCA
2025-05-27 18:35:42,572,BRISE
2025-05-27 18:35:42,573,FLR
2025-05-27 18:35:42,574,GASDAO
2025-05-27 18:35:42,575,ZENT
2025-05-27 18:35:42,576,CELO
2025-05-27 18:35:42,577,ACA
2025-05-27 18:35:42,578,COOK
2025-05-27 18:35:42,579,POND
2025-05-27 18:35:42,580,STG
2025-05-27 18:35:42,581,APX
2025-05-27 18:35:42,582,PSG
2025-05-27 18:35:42,583,SCR
2025-05-27 18:35:42,584,BOBA
2025-05-27 18:35:42,585,A8
2025-05-27 18:35:42,586,ZRX
2025-05-27 18:35:42,587,DRIFT
2025-05-27 18:35:42,588,CLOUD
2025-05-27 18:35:42,589,ALU
2025-05-27 18:35:42,590,BGSC
2025-05-27 18:35:42,591,POLYX
2025-05-27 18:35:42,592,B3
2025-05-27 18:35:42,593,BAR
2025-05-27 18:35:42,594,KAIA
2025-05-27 18:35:42,595,FAI
2025-05-27 18:35:42,596,XCH
2025-05-27 18:35:42,597,SWEAT
2025-05-27 18:35:42,598,BNT
2025-05-27 18:35:42,599,XRD
2025-05-27 18:35:42,600,POWR
2025-05-27 18:35:42,601,STRAX
2025-05-27 18:35:42,602,SCA
2025-05-27 18:35:42,603,SPEC
2025-05-27 18:35:42,604,ACX
2025-05-27 18:35:42,605,SUN
2025-05-27 18:35:42,606,BR
2025-05-27 18:35:42,607,RVN
2025-05-27 18:35:42,608,JST
2025-05-27 18:35:42,609,AGI
2025-05-27 18:35:42,610,MAGA
2025-05-27 18:35:42,611,CULT
2025-05-27 18:35:42,612,LOKA
2025-05-27 18:35:42,613,MASA
2025-05-27 18:35:42,614,CARV
2025-05-27 18:35:42,615,GM1
2025-05-27 18:35:42,616,DATA
2025-05-27 18:35:42,617,VTHO
2025-05-27 18:35:42,618,LAT
2025-05-27 18:35:42,619,QUICK
2025-05-27 18:35:42,620,DIA
2025-05-27 18:35:42,621,PYR
2025-05-27 18:35:42,622,WILD
2025-05-27 18:35:42,623,POPE
2025-05-27 18:35:42,624,SCRT
2025-05-27 18:35:42,625,CTK
2025-05-27 18:35:42,626,OGN
2025-05-27 18:35:42,627,ALCX
2025-05-27 18:35:42,628,RIF
2025-05-27 18:35:42,629,BAL
2025-05-27 18:35:42,630,OXT
2025-05-27 18:35:42,631,WAN
2025-05-27 18:35:42,632,SHX
2025-05-27 18:35:42,633,1000BTT
2025-05-27 18:35:42,634,ARK
2025-05-27 18:35:42,635,PUFFER
2025-05-27 18:35:42,636,ZRC
2025-05-27 18:35:42,637,FIO
2025-05-27 18:35:42,638,PROM
2025-05-27 18:35:42,639,JPY
2025-05-27 18:35:42,640,HIVE
2025-05-27 18:35:42,641,G
2025-05-27 18:35:42,642,REI
2025-05-27 18:35:42,643,NAVX
2025-05-27 18:35:42,644,SWFTC
2025-05-27 18:35:42,645,F
2025-05-27 18:35:42,646,OMG
2025-05-27 18:35:42,647,LSK
2025-05-27 18:35:42,648,10000COQ
2025-05-27 18:35:42,649,XNO
2025-05-27 18:35:42,650,FORTH
2025-05-27 18:35:42,651,IOST
2025-05-27 18:35:42,652,REQ
2025-05-27 18:35:42,653,QI
2025-05-27 18:35:42,654,GLM
2025-05-27 18:35:42,655,DGB
2025-05-27 18:35:42,656,SANTOS
2025-05-27 18:35:42,657,DCR
2025-05-27 18:35:42,658,NS
2025-05-27 18:35:42,659,ROAM
2025-05-27 18:35:42,660,T
2025-05-27 18:35:42,661,XEC
2025-05-27 18:35:42,662,ONG
2025-05-27 18:35:42,663,SD
2025-05-27 18:35:42,664,OSMO
2025-05-27 18:35:42,665,NEXO
2025-05-27 18:35:42,666,ZKJ
2025-05-27 18:35:42,667,BLAST
2025-05-27 18:35:42,668,LMWR
2025-05-27 18:35:42,669,NC
2025-05-27 18:35:42,670,VR
2025-05-27 18:35:42,671,WMTX
2025-05-27 18:35:42,672,ICX
2025-05-27 18:35:42,673,DUCK
2025-05-27 18:35:42,674,GBP
2025-05-27 18:35:42,675,IQ
2025-05-27 18:35:42,676,D
2025-05-27 18:35:42,677,CTSI
2025-05-27 18:35:42,678,GOMINING
2025-05-27 18:35:42,679,SC
2025-05-27 18:35:42,680,AUD
2025-05-27 18:35:42,681,RSS3
2025-05-27 18:35:42,682,GNO
2025-05-27 18:35:42,683,FTN
2025-05-27 18:35:42,684,AVAIL
2025-05-27 18:35:42,685,DF
2025-05-27 18:35:42,686,LAVA
2025-05-27 18:35:42,687,ORDER
2025-05-27 18:35:42,688,TAIKO
2025-05-27 18:35:42,689,BADGER
2025-05-27 18:35:42,690,LAZIO
2025-05-27 18:35:42,691,MDT
2025-05-27 18:35:42,692,CTC
2025-05-27 18:35:42,693,CBK
2025-05-27 18:35:42,694,GPS
2025-05-27 18:35:42,695,PORTO
2025-05-27 18:35:42,696,IDEX
2025-05-27 18:35:42,697,TFUEL
2025-05-27 18:35:42,698,PIVX
2025-05-27 18:35:42,699,FARM
2025-05-27 18:35:42,700,J
2025-05-27 18:35:42,701,SPA
2025-05-27 18:35:42,702,STEEM
2025-05-27 18:35:42,703,TRY
2025-05-27 18:35:42,704,MVL
2025-05-27 18:35:42,705,BRL
2025-05-27 18:35:42,706,CHF
2025-05-27 18:35:42,707,MBL
2025-05-27 18:35:42,708,KMD
2025-05-27 18:35:42,709,CITY
